SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
1,R,45,22,6,2,45,1,6,2.47806566835754,2.3931545416487,2.3931545416487,NaN,4.1056988210463,137.478065668358,135,1,0,0,0.147819022231673,0.547543560665389,1.79015976049754,607.216703979435,NaN,91.4682604929761,-0
1,R,45,23,6,2,45,1,6,-6.5657670242515,-6.71372456886002,-6.71372456886002,NaN,-2.24526931097887,-141.565767024251,225,1,0,0,0.147915169375224,3.42847073160725,1.81387745806187,700.663130119551,NaN,171.609742042586,-10
1,R,45,24,6,2,45,1,6,-5.82929094834896,-6.06879906378344,-6.06879906378344,NaN,-5.83967498323153,-50.8292909483489,315,1,0,0,0.15591521264146,0.559537916827864,2.47548608390255,548.55821426994,NaN,142.059365901637,-10
1,R,45,25,7,2,45,1,6,-0.991477349811419,-1.28332365202539,-1.28332365202539,0.0505118963308746,-2.93674969953372,-45.9914773498114,315,1,0,0,0.163853361184039,0.871213304841774,2.79552026421196,513.965578581073,141.937731960422,141.937731960422,-0
1,R,45,26,7,2,45,1,6,1.0919968489938,1.41787038944744,1.33206423002306,NaN,3.71671552139244,136.091996848994,135,1,0,0,0.175850121025306,0.599482247631656,2.04021804970336,485.625543185282,NaN,87.0892250682263,-0
1,R,45,27,7,2,45,1,6,-14.0876181326374,-14.0765723203506,-14.0765723203506,NaN,-16.786367171001,-149.087618132637,225,1,0,0,0.159866559783069,0.567487182383886,1.61659463643139,539.428752493563,NaN,89.146537942637,-15
1,R,45,28,7,2,45,1,6,-2.12478539384379,-2.31902419531396,-2.31902419531396,1.49238351020733,-4.02770275312257,42.8752146061562,45,1,0,0,0.15978844022888,0.655218145850355,3.59825637155093,538.345975318444,141.809265286571,141.809265286571,-5
1,R,45,29,8,2,45,1,6,3.3366423386482,3.26557267299463,3.33029179463317,2.13246723544497,2.45168931739826,48.3366423386482,45,1,0,0,0.135891668609517,0.767300176189693,2.84351120955462,601.947546718807,156.553092207086,156.553092207086,5
1,R,45,30,8,2,45,1,6,7.34942239953074,8.76476852587524,9.46975328667651,NaN,11.207530514326,142.349422399531,135,1,0,0,0.155852116078705,0.479610195442802,1.76048094003031,534.817037966677,NaN,87.9120042426457,10
1,R,45,31,8,2,45,1,6,3.14291756896228,3.11699099988266,3.11699099988266,2.52547952676167,2.7863847730689,-41.8570824310377,315,1,0,0,0.183855272108389,0.703306740635639,1.03105102048141,483.824393833876,116.650556130157,116.650556130157,5
1,R,45,32,8,2,45,1,6,-2.96765498588798,-2.30034124301648,-2.30034124301648,-3.07918481023154,-0.944904836847172,-137.967654985888,225,1,0,0,0.175845914587967,0.551421896069826,1.32478204644406,472.150471947998,130.600049542262,130.600049542262,-5
1,R,45,33,9,2,45,1,6,-2.78799823511355,-3.02049233876176,-3.02049233876176,-2.21263705844564,-3.08486414458622,-47.7879982351135,315,1,0,0,0.187892550759585,0.695258022878022,1.64820030574822,440.787377341772,124.449915963172,124.449915963172,-5
1,R,45,34,9,2,45,1,6,-1.65350232329388,-1.11772483826223,-1.11772483826223,NaN,1.17339852217128,-136.653502323294,225,1,0,0,0.175837501712579,0.58748428595112,1.55656937376929,516.36461609495,NaN,89.1295013976545,-0
1,R,45,35,9,2,45,1,6,-6.36196205220944,-6.16808841297686,-6.16808841297686,NaN,-6.33374557115833,38.6380379477906,45,1,0,0,0.147873705919579,0.375671828165764,1.07302015003765,566.307078727438,NaN,88.4082511395842,-5
1,R,45,36,9,2,45,1,6,-0.709656761320446,0.887168471645481,0.887168471645481,-3.45537556921974,2.17906163331719,134.29034323868,135,1,0,0,0.175840806770736,0.439610880491585,0.933205077049394,461.610626299804,97.2694358039602,98.0904555914007,-0
1,R,45,37,10,2,45,1,6,3.30654332373462,3.19012226318489,3.19012226318489,NaN,3.32220984920303,138.306543323735,135,1,0,0,0.179861860591359,0.575502248641499,5.88886652132479,464.180902297493,NaN,86.9948838763837,5
1,R,45,38,10,2,45,1,6,3.14399505909688,2.60196056441828,2.66567259808869,3.55254896390289,1.17349842385499,-41.8560049409031,315,1,0,0,0.175840806770708,0.359702688995185,1.52468698095555,478.546218716167,110.61575000583,110.61575000583,5
1,R,45,39,10,2,45,1,6,3.95522074148611,2.95759686167369,2.95759686167369,3.00963133545284,3.2697261802569,48.9552207414861,45,1,0,0,0.20384816923837,0.507477844092591,1.59194130697588,395.667575188372,100.023136688927,100.023136688927,5
1,R,45,40,10,2,45,1,6,3.04416002997891,3.95379808066207,3.95379808066207,-0.132056081840631,4.68436764344369,-131.955839970021,225,1,0,0,0.191867634227265,0.431602123890542,1.51664667607287,416.680876326394,105.762177461846,105.762177461846,5
1,R,45,41,11,2,45,1,6,1.74490295742903,1.92237103817341,1.92237103817341,3.96864015719212,2.4266416052421,46.744902957429,45,1,0,0,0.175875059190645,0.443607897526704,1.7644563239582,458.929688302142,105.762863120376,105.769439390688,-0
1,R,45,42,11,2,45,1,6,-4.32082306730052,-1.77037014014124,-1.77037014014124,NaN,2.26336970641154,130.679176932699,135,1,0,0,0.195702102497705,0.431544135144605,1.89836105175317,423.903820975306,NaN,84.7429240516489,-5
1,R,45,43,11,2,45,1,6,-3.54831901349866,-2.62776073309249,-2.62776073309249,-3.5105594830859,2.18151801642341,-138.548319013499,225,1,0,0,0.191746548918616,0.375716897139313,1.05104962634786,423.95964386042,101.497008363611,101.503644844603,-5
1,R,45,44,11,2,45,1,6,1.79900363569607,0.169850463900502,0.169850463900502,2.62056449919999,-1.56075545731892,-43.2009963643039,315,1,0,0,0.167797196830151,0.343724836489855,1.33845116566317,456.29075025614,111.6461780353,111.6461780353,-0
1,R,45,45,12,2,45,1,6,0.221537047376202,0.259736932395718,0.259736932395718,0.751222306550261,-0.266653973581192,45.2215370473762,45,1,0,0,0.187819839482273,0.431541431005769,1.92636510916273,432.10549126582,98.0094651436001,98.0164551480617,-0
1,R,45,46,12,2,45,1,6,0.580230419664872,0.774979133695012,0.774979133695012,-1.41980980361325,2.10407749601148,-134.419769580335,225,1,0,0,0.175844412288455,0.439599162558494,1.47233005391482,454.683969835972,117.0388967789,117.0388967789,-0
1,R,45,47,12,2,45,1,6,0.413530077699249,1.65567969846367,1.79404067426159,-2.97356426448178,2.73231915873979,135.413530077699,135,1,0,0,0.195760692163361,0.455645820363742,1.6245357895728,419.128789393089,106.458292248229,106.458292248229,-0
1,R,45,48,12,2,45,1,6,-1.52238307707398,-1.57455419470727,-1.57455419470727,1.36143288659747,-0.177030191874451,-46.522383077074,315,1,0,0,0.191836686865656,0.423632427066281,1.61658261803902,436.870166264416,110.802795392026,110.802795392026,-0
1,R,45,49,13,2,45,1,6,2.68313349224229,1.48070356376945,1.48070356376945,NaN,0.773496159271133,-42.3168665077577,315,1,0,0,0.179849241278902,0.447604914561225,1.49272736996716,455.529120272439,NaN,86.5046013113097,5
1,R,45,50,13,2,45,1,6,0.2465553441331,4.49953990693916,4.49953990693916,-1.13703725886504,7.56540900647161,135.246555344133,135,1,0,0,0.199839434270331,0.395663222996603,1.00909491886352,420.966383901941,95.9002572115517,95.9363753943307,-0
1,R,45,51,13,2,45,1,6,4.91212955346626,2.50003553391029,2.50003553391029,NaN,1.53787533268041,49.9121295534663,45,1,0,0,0.183833338541177,0.45162146148482,1.29687143203984,437.665282501689,NaN,84.4060894834405,5
1,R,45,52,13,2,45,1,6,-0.783218930742692,0.658804976546435,0.658804976546435,-0.77771360700217,2.70827848195165,-135.783218930743,225,1,0,0,0.187835463393156,0.415632083340597,0.925207737921369,407.71949411217,99.367821145858,99.3748078285594,-0
1,R,45,53,14,2,45,1,6,-3.73927294919677,-5.16083811968588,-5.16083811968588,-1.20954284039662,-5.58473998010451,41.2607270508032,45,1,0,0,0.14386166589361,0.387676399962089,1.75646319126798,546.392461444422,101.869927017569,102.570862184552,-5
1,R,45,54,14,2,45,1,6,-0.502708610456409,1.20576613315671,1.09825352292853,-2.53188702305556,2.46122301979369,-135.502708610456,225,1,0,0,0.215802263784468,0.39166590550181,1.14899382014264,369.550545514375,94.1877831359497,94.1877831359497,-0
1,R,45,55,14,2,45,1,6,-2.48545053588998,-1.77582836237758,-2.17440735161182,-1.04946083433873,-2.75479151234509,-47.48545053589,315,1,0,0,0.215804367003159,0.447616932954134,1.10102601020634,377.201212090958,103.386896227181,103.635420539775,-5
1,R,45,56,14,2,45,1,6,1.86214427188955,-0.04058992685313,-0.04058992685313,1.48336508706967,-1.17781013717888,136.86214427189,135,1,0,0,0.199839434270274,0.447601609503209,1.20095774573412,417.918523999441,92.5762019371446,92.5830997053703,-0
1,R,45,57,15,2,45,1,6,-0.699159997094796,-0.536027012559032,-0.536027012559032,NaN,1.16991132919992,-135.699159997095,225,1,0,0,0.219809195993776,0.419641419228299,1.56662366085092,357.117173583323,NaN,84.1650052406386,-0
1,R,45,58,15,2,45,1,6,-1.73199657729117,-0.581143372894218,-0.581143372894218,NaN,-1.51127827751623,133.268003422709,135,1,0,0,0.243795204180458,0.387653865475329,1.03497562669929,334.339453341306,NaN,84.4040178257221,-0
1,R,45,59,15,2,45,1,6,1.94276986842948,0.370172503215258,0.495442451364852,2.46710348454314,-1.51046065522769,-43.0572301315705,315,1,0,0,0.211712705124171,0.347678887769916,1.17064285182033,364.29331495863,85.0178229765749,86.2577635954528,-0
1,R,45,60,15,2,45,1,6,1.68283307422824,1.18686727518512,1.18686727518512,NaN,0.183190463254647,46.6828330742282,45,1,0,0,0.195776015614229,0.439435111494618,1.10304810481904,419.717154267165,NaN,84.8186430364561,-0
1,R,45,61,16,3,45,1,6,3.35832618278613,3.70254479122303,3.70254479122303,2.54773929252216,3.72845447720579,48.3583261827861,45,0,0,0,0.147878813736384,0.611454369767671,0.947163839539712,535.842590952888,135.988179165764,135.988179165764,-5
1,R,45,62,16,3,45,1,6,-1.86946420918963,-1.94915658752333,-1.94915658752333,-2.81465093474341,-3.06811439978893,133.13053579081,135,0,0,0,0.203826235670874,0.51954160647432,1.99227007011569,416.638035585493,92.5576733458772,94.1073975051529,5
1,R,45,63,16,3,45,1,6,-3.15348939142598,-2.34074200276825,-2.34074200276825,-5.47438345480634,-0.194457916615875,-138.153489391426,225,0,0,0,0.15986866300176,0.567521735263711,2.31999962742861,524.971639787728,142.956249657952,142.956249657952,-0
1,R,45,64,16,3,45,1,6,-3.19868018848933,-3.05142043590598,-3.05142043590598,-1.18997326278117,-0.943676759842163,-48.1986801884893,315,0,0,0,0.171852503070568,0.40764195524855,3.76672269240669,482.78839099975,121.535886820507,121.535886820507,-0
1,R,45,65,17,3,45,1,6,-2.0536420787069,-2.23145197306269,-2.13429946588337,NaN,-3.85969375936304,-47.0536420787069,315,0,0,0,0.167765949008469,0.443538791765945,1.92796926416321,532.198929866462,NaN,85.7867719896052,-5
1,R,45,66,17,3,45,1,6,-5.14038157638839,-4.09080449923113,-4.09080449923113,-6.78486767387665,-1.8061304306608,-140.140381576388,225,0,0,0,0.163849154746401,0.523481536142924,1.4087251129132,488.35982900826,115.138937895904,115.138937895904,-0
1,R,45,67,17,3,45,1,6,-1.89206812233382,-1.65545488000828,-1.65545488000828,NaN,-2.70282333903577,43.1079318776662,45,0,0,0,0.161857106115406,0.615442973927941,1.71847395253798,517.641596079412,NaN,88.3468432009222,10
1,R,45,68,17,3,45,1,6,-0.380440652622013,-0.136407358255354,-0.18203945074643,NaN,0.28519206500917,134.619559347378,135,0,0,0,0.175837501712749,0.407537695688632,1.24274209249796,484.529301278029,NaN,87.4831394379716,-5
1,R,45,69,18,3,45,1,6,-8.46839359334501,-8.07806551110912,-8.07806551110912,NaN,-7.40437845928273,-143.468393593345,225,0,0,0,0.143874285206209,0.455539157125713,0.983132485956673,551.74139969138,NaN,88.3449386509963,-5
1,R,45,70,18,3,45,1,6,-3.58718469714216,-4.1134138722166,-4.1134138722166,0.217478504647886,-7.5150996900955,-48.5871846971422,315,0,0,0,0.203814517737953,0.447512372935535,0.974996334390994,412.42634509268,116.941842235815,116.941842235815,-0
1,R,45,71,18,3,45,1,6,2.71239777677076,4.3845462542042,4.3845462542042,2.36917602712978,6.64112902072961,137.712397776771,135,0,0,0,0.203779664398496,0.411590297791633,1.4766326385905,402.495878713079,93.0993337159536,94.5855580483988,-5
1,R,45,72,18,3,45,1,6,-3.76597554603843,-3.37945003074684,-3.37945003074684,-3.19131185337499,-3.9648775883129,41.2340244539616,45,0,0,0,0.171844691115552,0.483572058678874,1.17897700641083,458.366853742541,121.330071438223,121.330071438223,-0
1,R,45,73,19,3,45,1,6,4.14477030118826,4.112167929772,4.112167929772,NaN,6.50475055134035,-40.8552296988118,315,0,0,0,0.191760069610439,0.515625713592271,1.53263083823492,461.155405093663,NaN,87.8196143231053,5
1,R,45,74,19,3,45,1,6,5.27701438120368,5.61709424809453,5.61709424809453,4.48099758081821,4.92564675607784,140.277014381204,135,0,0,0,0.199832824154498,0.48359008626835,1.54464442382653,429.550488500246,126.683947523364,126.683947523364,-5
1,R,45,75,19,3,45,1,6,-9.43799717498791,-9.43799717498791,-9.43799717498791,-10.4791846973479,-9.78684376285719,-144.437997174988,225,0,0,0,0.159862653805419,0.463597489598897,1.50468747370923,523.317576263824,112.410881296713,112.410881296713,-0
1,R,45,76,19,3,45,1,6,-3.65523246486115,-3.18450424370284,-3.18450424370284,-2.97722595601928,-2.15964418496373,41.3447675351388,45,0,0,0,0.159863855644858,0.459603176701989,1.12501382115244,507.410027524138,122.681647705153,122.681647705153,-0
1,R,45,77,20,3,45,1,6,-9.07313187568161,-9.07313187568161,-9.07313187568161,NaN,-8.79947399396883,-144.073131875682,225,0,0,0,0.155871645966954,0.435610558398821,1.55664448872591,557.973476615535,NaN,90.5896864651815,-5
1,R,45,78,20,3,45,1,6,-5.43938418452581,-6.00412860744689,-6.00412860744689,NaN,-5.83914895426032,39.5606158154742,45,0,0,0,0.147858082009179,0.431180578757903,1.21677184763467,519.054781024465,NaN,88.0681911680341,-0
1,R,45,79,20,3,45,1,6,0.530006353419026,0.334367237996048,0.334367237996048,NaN,-1.93830556133355,-44.469993646581,315,0,0,0,0.183734186799768,0.47170089104327,1.04508970528525,450.553856062385,NaN,87.3386708389792,5
1,R,45,80,20,3,45,1,6,6.41711282493094,6.19198253448582,6.19198253448582,6.3969754026603,4.78459731548665,141.417112824931,135,0,0,0,0.187846880866914,0.459590256929403,0.92918612644803,453.340088909877,116.489252422121,116.489252422121,-0
1,R,45,81,21,3,45,1,6,10.6405375056492,10.7026613579772,10.7026613579772,11.4587785291583,14.5690532706221,145.640537505649,135,0,0,0,0.195821385047964,0.461614154301913,1.3767883368717,458.077629428846,103.873359854809,105.223500437861,-0
1,R,45,82,21,3,45,1,6,-0.422247511544185,-0.444165341875305,-0.444165341875305,-0.827719501828767,-0.00600165411475473,-45.4222475115442,315,0,0,0,0.187864607996346,0.435435991240752,1.17077926057999,487.311227640225,139.416432498084,139.416432498084,-0
1,R,45,83,21,3,45,1,6,-8.17611993707601,-8.30311758629789,-8.30311758629789,NaN,-7.7944606845354,36.823880062924,45,0,0,0,0.179800867247536,0.475575320470114,1.77044689192314,467.593250325427,NaN,87.0857292295063,5
1,R,45,84,21,3,45,1,6,-9.31145108563408,-9.29939215658646,-9.29939215658646,-8.67110436305109,-10.8158761820399,-144.311451085634,225,0,0,0,0.167834453847888,0.423587959012707,1.27859325912357,506.093981479088,149.753299296899,149.753299296899,-5
1,R,45,85,22,3,45,1,6,-6.35949862141687,-6.01874163361231,-6.01874163361231,-8.47720330029602,-7.23379354576301,38.6405013785831,45,0,0,0,0.139882375987725,0.407528381434645,2.32920992286694,594.466100847245,137.977458620129,137.977458620129,-0
1,R,45,86,22,3,45,1,6,-6.45614782506379,-6.7620113784069,-6.7620113784069,-3.60472895246238,-9.14234617605535,-141.456147825064,225,0,0,0,0.151835268695038,0.367718356171963,1.70050345048116,589.857733633949,143.799951570537,143.799951570537,-0
1,R,45,87,22,3,45,1,6,-5.67414624204321,-7.27876578660567,-7.27876578660567,-2.00112719037554,-9.58422000043532,-50.6741462420432,315,0,0,0,0.179836621966444,0.423626117410038,1.19692196938189,458.744870629873,123.398235023926,123.398235023926,-5
1,R,45,88,22,3,45,1,6,4.00828256933397,3.77278391480388,3.77278391480388,NaN,3.91485447469026,139.008282569334,135,0,0,0,0.195849027351983,0.387674296743455,1.70453171533677,416.322230107524,NaN,85.3797778020796,-5
1,R,45,89,23,3,45,1,6,-11.5124906267208,-11.5046416651717,-11.5046416651717,-12.5363272219787,-12.9334030637937,33.4875093732792,45,0,0,0,0.167850077758658,0.415641397595095,0.929188830585417,488.98353603021,134.302891027938,134.302891027938,-0
1,R,45,90,23,3,45,1,6,-6.67875250784738,-7.01896411053553,-7.01896411053553,-5.64555883425447,-8.88650071303493,-141.678752507847,225,0,0,0,0.167868405808179,0.359666333356188,1.33682988445514,518.789312324739,139.21119207985,139.21119207985,-0
1,R,45,91,23,3,45,1,6,-3.46654404895099,-3.44850163129411,-3.44850163129411,-1.21928526536351,-2.66455015148591,-48.466544048951,315,0,0,0,0.171854906749445,0.415654617826362,1.65256478514732,515.270469566545,107.629687999043,109.1810143541,-5
1,R,45,92,23,3,45,1,6,6.1964017025941,7.0164424677516,7.0164424677516,NaN,7.88238745502824,141.196401702594,135,0,0,0,0.179837823805428,0.451620860564731,1.14897759531118,476.603582500115,NaN,88.5036988933051,5
1,R,45,93,24,3,45,1,6,0.698635395007159,0.642693521234946,0.642693521234946,2.555224511642,1.46180960807749,-44.3013646049928,315,0,0,0,0.191824368012931,0.495515036211145,0.969119640698352,471.958798165491,130.387091941106,130.387091941106,-0
1,R,45,94,24,3,45,1,6,7.53600546779367,9.93208043399144,9.80233418682241,7.50328523561282,14.3860412393521,142.536005467794,135,0,0,0,0.199826514498284,0.391658394006356,1.4526736717869,411.317823318301,102.103477291473,103.321877120431,-0
1,R,45,95,24,3,45,1,6,-8.57130064869784,-8.57130064869779,-8.57130064869779,-7.49533495322794,-8.19307850251675,-143.571300648698,225,0,0,0,0.181850303704948,0.467591502035532,1.09105735417455,454.828959391344,140.551461178905,140.551461178905,-0
1,R,45,96,24,3,45,1,6,-2.18581760777807,-2.20038873110125,-2.172627184981,-3.28762851973377,-2.17940484600166,42.8141823922219,45,0,0,0,0.155870744587617,0.375670926786313,1.41876918435952,524.426125598356,125.066435906124,125.066435906124,-0
1,R,45,97,25,3,45,1,6,-5.80551355805896,-6.69920487032896,-6.69920487032896,NaN,-7.32780436501091,39.194486441941,45,0,0,0,0.135733326282491,0.419529347713876,1.32665150746686,585.635924206295,NaN,89.2695633918757,-0
1,R,45,98,25,3,45,1,6,-0.47168409665187,0.362717904552028,0.362717904552028,NaN,4.71176057980833,134.528315903348,135,0,0,0,0.175737448590951,0.383725052821205,0.899206846157142,478.661159698257,NaN,87.3773498964798,-5
1,R,45,99,25,3,45,1,6,-4.64520151062419,-4.64520151062419,-4.64520151062419,NaN,6.32711930763764,-139.645201510624,225,0,0,0,0.179808078282974,0.375589502174421,1.21080291277701,492.485846802396,NaN,87.4019741169817,-0
1,R,45,100,25,3,45,1,6,-3.84984546645012,-3.7793915812091,-3.7793915812091,NaN,-4.37333023133249,-48.8498454664501,315,0,0,0,0.175855529302169,0.407618218923119,2.10412044593033,488.694185151763,NaN,87.4278274957891,-5
1,R,45,101,26,4,45,1,6,1.46147718306963,1.61947835110186,1.61947835110186,0.627511828231832,2.15102472505498,-43.5385228169304,315,1,45,1,0.155859327114172,0.887230818042951,1.95231912919485,573.328497286002,117.49345419196,117.49345419196,-0
1,R,45,102,26,4,45,1,6,-2.59945535598121,-2.42115395453334,-2.42115395453334,NaN,-0.189066169384802,132.400544644019,135,1,45,1,0.151757149141645,0.579434967273414,2.44571682502834,549.253522110085,NaN,89.3619670613992,-5
1,R,45,103,26,4,45,1,6,-5.53983598067597,-5.53856372735274,-5.53856372735274,-6.7657560604468,-7.69804627048708,39.460164019324,45,1,45,1,0.147874607299514,0.539480420836526,1.07306882452849,557.109702361819,148.240490156364,148.240490156364,-0
1,R,45,104,26,4,45,1,6,-9.69312661096808,-9.69312661096808,-9.69312661096808,-9.3514723694916,-6.28208058309832,-144.693126610968,225,1,45,1,0.147752320150971,0.427501748677173,1.48211122301427,630.171788642915,151.586159969108,151.586159969108,-0
1,R,45,105,27,4,45,1,6,-7.17764624426139,-7.49617887220352,-7.49617887220352,NaN,-7.72427213841657,37.8223537557386,45,1,45,1,0.139891690242621,0.483583476153285,3.49887057151955,557.126071004498,NaN,88.3353183599335,5
1,R,45,106,27,4,45,1,6,-2.19602426981098,-0.188799501188669,-0.188799501188669,NaN,3.6106833159065,132.803975730189,135,1,45,1,0.183842352335546,0.403611887633929,0.933206879809404,435.108667574079,NaN,87.0631670487934,-5
1,R,45,107,27,4,45,1,6,-5.37614424358958,-5.29321841827505,-5.29321841827505,-10.8753927736444,-5.91663932218364,-140.37614424359,225,1,45,1,0.179845635760216,0.451605837574562,1.17296780993706,474.831761934414,105.734266142187,107.44936062206,-0
1,R,45,108,27,4,45,1,6,0.123670519977566,0.0478735951966201,0.0783599234836174,NaN,0.300448765001477,-44.8763294800224,315,1,45,1,0.175852524704396,0.43160602986768,1.63658272620341,498.67166645034,NaN,88.3607557611362,-0
1,R,45,109,28,4,45,1,6,3.51722470133953,3.09322985224714,3.32123815734522,NaN,1.28165771682569,138.51722470134,135,1,45,1,0.207816342129036,0.403650046030634,1.07307843924571,406.787261781619,NaN,86.34536348054,-5
1,R,45,110,28,4,45,1,6,0.303776766187831,0.631547461934218,0.631547461934218,NaN,0.152381946940281,45.3037767661878,45,1,45,1,0.175849520106112,0.439621096125848,0.953191063605914,490.013542761218,NaN,87.9358142144282,-0
1,R,45,111,28,4,45,1,6,-4.39938157973262,-4.97912237530903,-4.80259004048833,-4.63829232238152,-6.42982591469439,-49.3993815797326,315,1,45,1,0.21582840378835,0.435563386205331,1.09286642277311,407.761178995469,125.988046494097,125.988046494097,-0
